Vds,Vgs,Id
2.44,1.7000000000000002,0.00016952622534543576
2.45,1.7000000000000002,0.0001697213073150423
2.46,1.7000000000000002,0.00016991638928464889
2.47,1.7000000000000002,0.00017011147125425542
2.48,1.7000000000000002,0.00017030655322386196
2.49,1.7000000000000002,0.00017050163519346856
2.5,1.7000000000000002,0.0001706967171630751
2.5100000000000002,1.7000000000000002,0.00017089179913268163
2.52,1.7000000000000002,0.00017108688110228823
2.5300000000000002,1.7000000000000002,0.00017128196307189476
2.54,1.7000000000000002,0.0001714770450415013
2.5500000000000003,1.7000000000000002,0.0001716721270111079
2.56,1.7000000000000002,0.00017186720898071443
2.57,1.7000000000000002,0.00017206229095032097
2.58,1.7000000000000002,0.00017225737291992756
2.59,1.7000000000000002,0.00017245245488953416
2.6,1.7000000000000002,0.0001726475368591407
2.61,1.7000000000000002,0.00017284261882874723
2.62,1.7000000000000002,0.00017303770079835377
2.63,1.7000000000000002,0.00017323278276796037
2.64,1.7000000000000002,0.0001734278647375669
2.65,1.7000000000000002,0.00017362294670717344
2.66,1.7000000000000002,0.00017381802867677998
2.67,1.7000000000000002,0.00017401311064638657
2.68,1.7000000000000002,0.0001742081926159931
2.69,1.7000000000000002,0.00017440327458559965
2.7,1.7000000000000002,0.00017459835655520624
2.71,1.7000000000000002,0.00017479343852481278
2.72,1.7000000000000002,0.00017498852049441932
2.73,1.7000000000000002,0.0001751836024640259
2.74,1.7000000000000002,0.00017537868443363245
2.75,1.7000000000000002,0.000175573766403239
2.7600000000000002,1.7000000000000002,0.00017576884837284558
2.77,1.7000000000000002,0.00017596393034245212
2.7800000000000002,1.7000000000000002,0.00017615901231205866
2.79,1.7000000000000002,0.00017635409428166525
2.8000000000000003,1.7000000000000002,0.0001765491762512718
2.81,1.7000000000000002,0.00017674425822087838
2.82,1.7000000000000002,0.00017693934019048492
2.83,1.7000000000000002,0.00017713442216009146
2.84,1.7000000000000002,0.000177329504129698
2.85,1.7000000000000002,0.0001775245860993046
2.86,1.7000000000000002,0.00017771966806891118
2.87,1.7000000000000002,0.00017791475003851767
2.88,1.7000000000000002,0.00017810983200812426
2.89,1.7000000000000002,0.0001783049139777308
2.9,1.7000000000000002,0.00017849999594733734
2.91,1.7000000000000002,0.00017869507791694393
2.92,1.7000000000000002,0.00017889015988655047
2.93,1.7000000000000002,0.000179085241856157
2.94,1.7000000000000002,0.0001792803238257636
2.95,1.7000000000000002,0.00017947540579537014
2.96,1.7000000000000002,0.00017967048776497668
2.97,1.7000000000000002,0.00017986556973458327
2.98,1.7000000000000002,0.0001800606517041898
2.99,1.7000000000000002,0.00018025573367379635
3.0,1.7000000000000002,0.00018045081564340288
3.0100000000000002,1.7000000000000002,0.00018064589761300948
3.02,1.7000000000000002,0.00018084097958261607
3.0300000000000002,1.7000000000000002,0.00018103606155222255
3.04,1.7000000000000002,0.00018123114352182915
3.0500000000000003,1.7000000000000002,0.00018142622549143574
3.06,1.7000000000000002,0.00018162130746104222
3.0700000000000003,1.7000000000000002,0.00018181638943064882
3.08,1.7000000000000002,0.00018201147140025535
3.09,1.7000000000000002,0.00018220655336986195
3.1,1.7000000000000002,0.00018240163533946849
3.11,1.7000000000000002,0.00018259671730907502
3.12,1.7000000000000002,0.00018279179927868162
3.13,1.7000000000000002,0.00018298688124828815
3.14,1.7000000000000002,0.0001831819632178947
3.15,1.7000000000000002,0.00018337704518750129
3.16,1.7000000000000002,0.00018357212715710782
3.17,1.7000000000000002,0.00018376720912671436
3.18,1.7000000000000002,0.00018396229109632096
3.19,1.7000000000000002,0.0001841573730659275
3.2,1.7000000000000002,0.00018435245503553403
3.21,1.7000000000000002,0.00018454753700514063
3.22,1.7000000000000002,0.00018474261897474722
3.23,1.7000000000000002,0.0001849377009443537
3.24,1.7000000000000002,0.0001851327829139603
3.25,1.7000000000000002,0.00018532786488356683
3.2600000000000002,1.7000000000000002,0.00018552294685317337
3.27,1.7000000000000002,0.00018571802882277996
3.2800000000000002,1.7000000000000002,0.00018591311079238656
3.29,1.7000000000000002,0.00018610819276199304
3.3000000000000003,1.7000000000000002,0.00018630327473159963
3.31,1.7000000000000002,0.00018649835670120617
3.3200000000000003,1.7000000000000002,0.0001866934386708127
3.33,1.7000000000000002,0.0001868885206404193
3.34,1.7000000000000002,0.00018708360261002584
3.35,1.7000000000000002,0.00018727868457963238
3.36,1.7000000000000002,0.00018747376654923897
3.37,1.7000000000000002,0.0001876688485188455
3.38,1.7000000000000002,0.00018786393048845205
3.39,1.7000000000000002,0.00018805901245805864
3.4,1.7000000000000002,0.00018825409442766518
3.41,1.7000000000000002,0.00018844917639727172
3.42,1.7000000000000002,0.0001886442583668783
3.43,1.7000000000000002,0.0001888393403364849
3.44,1.7000000000000002,0.0001890344223060914
3.45,1.7000000000000002,0.00018922950427569798
3.46,1.7000000000000002,0.00018942458624530452
3.47,1.7000000000000002,0.0001896196682149111
3.48,1.7000000000000002,0.0001898147501845176
3.49,1.7000000000000002,0.0001900098321541242
3.5,1.7000000000000002,0.00019020491412373073
3.5100000000000002,1.7000000000000002,0.00019039999609333727
3.52,1.7000000000000002,0.00019059507806294386
3.5300000000000002,1.7000000000000002,0.0001907901600325504
3.54,1.7000000000000002,0.00019098524200215694
3.5500000000000003,1.7000000000000002,0.00019118032397176358
3.56,1.7000000000000002,0.00019137540594137007
3.5700000000000003,1.7000000000000002,0.0001915704879109766
3.58,1.7000000000000002,0.0001917655698805832
3.59,1.7000000000000002,0.0001919606518501898
3.6,1.7000000000000002,0.00019215573381979633
3.61,1.7000000000000002,0.00019235081578940287
3.62,1.7000000000000002,0.0001925458977590094
3.63,1.7000000000000002,0.00019274097972861594
3.64,1.7000000000000002,0.00019293606169822254
3.65,1.7000000000000002,0.00019313114366782913
3.66,1.7000000000000002,0.00019332622563743561
3.67,1.7000000000000002,0.0001935213076070422
3.68,1.7000000000000002,0.0001937163895766488
3.69,1.7000000000000002,0.00019391147154625528
3.7,1.7000000000000002,0.00019410655351586188
3.71,1.7000000000000002,0.00019430163548546841
3.72,1.7000000000000002,0.00019449671745507495
3.73,1.7000000000000002,0.00019469179942468155
3.74,1.7000000000000002,0.00019488688139428808
3.75,1.7000000000000002,0.00019508196336389468
3.7600000000000002,1.7000000000000002,0.00019527704533350122
3.77,1.7000000000000002,0.00019547212730310775
3.7800000000000002,1.7000000000000002,0.00019566720927271435
3.79,1.7000000000000002,0.00019586229124232089
3.8000000000000003,1.7000000000000002,0.00019605737321192742
3.81,1.7000000000000002,0.00019625245518153402
3.8200000000000003,1.7000000000000002,0.00019644753715114055
3.83,1.7000000000000002,0.0001966426191207471
3.84,1.7000000000000002,0.00019683770109035363
3.85,1.7000000000000002,0.00019703278305996022
3.86,1.7000000000000002,0.00019722786502956676
3.87,1.7000000000000002,0.00019742294699917336
3.88,1.7000000000000002,0.0001976180289687799
3.89,1.7000000000000002,0.00019781311093838643
3.9,1.7000000000000002,0.00019800819290799297
3.91,1.7000000000000002,0.00019820327487759962
3.92,1.7000000000000002,0.00019839835684720616
3.93,1.7000000000000002,0.00019859343881681264
3.94,1.7000000000000002,0.00019878852078641923
3.95,1.7000000000000002,0.00019898360275602577
3.96,1.7000000000000002,0.0001991786847256323
3.97,1.7000000000000002,0.00019937376669523896
3.98,1.7000000000000002,0.00019956884866484544
3.99,1.7000000000000002,0.00019976393063445198
4.0,1.7000000000000002,0.00019995901260405857
4.01,1.7000000000000002,0.0002001540945736651
4.0200000000000005,1.7000000000000002,0.0002003491765432717
4.03,1.7000000000000002,0.00020054425851287824
4.04,1.7000000000000002,0.00020073934048248478
4.05,1.7000000000000002,0.00020093442245209137
4.0600000000000005,1.7000000000000002,0.0002011295044216979
4.07,1.7000000000000002,0.00020132458639130445
4.08,1.7000000000000002,0.00020151966836091104
4.09,1.7000000000000002,0.00020171475033051758
4.1,1.7000000000000002,0.00020190983230012412
4.11,1.7000000000000002,0.0002021049142697307
4.12,1.7000000000000002,0.0002022999962393373
4.13,1.7000000000000002,0.0002024950782089438
4.14,1.7000000000000002,0.00020269016017855038
4.15,1.7000000000000002,0.00020288524214815692
4.16,1.7000000000000002,0.00020308032411776346
4.17,1.7000000000000002,0.00020327540608737005
4.18,1.7000000000000002,0.0002034704880569766
4.19,1.7000000000000002,0.00020366557002658313
4.2,1.7000000000000002,0.00020386065199618972
4.21,1.7000000000000002,0.00020405573396579626
4.22,1.7000000000000002,0.0002042508159354028
4.23,1.7000000000000002,0.0002044458979050095
4.24,1.7000000000000002,0.00020464097987461593
4.25,1.7000000000000002,0.00020483606184422247
4.26,1.7000000000000002,0.00020503114381382906
4.2700000000000005,1.7000000000000002,0.0002052262257834356
4.28,1.7000000000000002,0.00020542130775304214
4.29,1.7000000000000002,0.00020561638972264873
4.3,1.7000000000000002,0.00020581147169225538
4.3100000000000005,1.7000000000000002,0.0002060065536618618
4.32,1.7000000000000002,0.0002062016356314684
4.33,1.7000000000000002,0.00020639671760107494
4.34,1.7000000000000002,0.00020659179957068148
4.3500000000000005,1.7000000000000002,0.00020678688154028807
4.36,1.7000000000000002,0.0002069819635098946
4.37,1.7000000000000002,0.00020717704547950115
4.38,1.7000000000000002,0.00020737212744910774
4.39,1.7000000000000002,0.00020756720941871428
4.4,1.7000000000000002,0.00020776229138832081
4.41,1.7000000000000002,0.0002079573733579274
4.42,1.7000000000000002,0.00020815245532753395
4.43,1.7000000000000002,0.00020834753729714048
4.44,1.7000000000000002,0.00020854261926674708
4.45,1.7000000000000002,0.00020873770123635362
4.46,1.7000000000000002,0.00020893278320596015
4.47,1.7000000000000002,0.00020912786517556675
4.48,1.7000000000000002,0.00020932294714517328
4.49,1.7000000000000002,0.00020951802911477982
4.5,1.7000000000000002,0.00020971311108438642
4.51,1.7000000000000002,0.00020990819305399295
4.5200000000000005,1.7000000000000002,0.0002101032750235995
4.53,1.7000000000000002,0.00021029835699320609
4.54,1.7000000000000002,0.00021049343896281262
4.55,1.7000000000000002,0.00021068852093241916
4.5600000000000005,1.7000000000000002,0.00021088360290202576
4.57,1.7000000000000002,0.0002110786848716323
4.58,1.7000000000000002,0.00021127376684123883
4.59,1.7000000000000002,0.00021146884881084542
4.6000000000000005,1.7000000000000002,0.00021166393078045196
4.61,1.7000000000000002,0.0002118590127500585
4.62,1.7000000000000002,0.0002120540947196651
4.63,1.7000000000000002,0.00021224917668927163
4.64,1.7000000000000002,0.00021244425865887817
4.65,1.7000000000000002,0.00021263934062848487
4.66,1.7000000000000002,0.0002128344225980913
4.67,1.7000000000000002,0.00021302950456769784
4.68,1.7000000000000002,0.00021322458653730443
4.69,1.7000000000000002,0.00021341966850691097
4.7,1.7000000000000002,0.0002136147504765175
4.71,1.7000000000000002,0.00021380983244612405
4.72,1.7000000000000002,0.00021400491441573064
4.73,1.7000000000000002,0.00021419999638533718
4.74,1.7000000000000002,0.00021439507835494372
4.75,1.7000000000000002,0.0002145901603245503
4.76,1.7000000000000002,0.00021478524229415685
4.7700000000000005,1.7000000000000002,0.0002149803242637634
4.78,1.7000000000000002,0.00021517540623336998
4.79,1.7000000000000002,0.00021537048820297652
4.8,1.7000000000000002,0.00021556557017258306
4.8100000000000005,1.7000000000000002,0.00021576065214218965
4.82,1.7000000000000002,0.0002159557341117962
4.83,1.7000000000000002,0.00021615081608140273
4.84,1.7000000000000002,0.00021634589805100932
4.8500000000000005,1.7000000000000002,0.00021654098002061586
4.86,1.7000000000000002,0.0002167360619902224
4.87,1.7000000000000002,0.000216931143959829
4.88,1.7000000000000002,0.00021712622592943553
4.89,1.7000000000000002,0.00021732130789904207
4.9,1.7000000000000002,0.00021751638986864866
4.91,1.7000000000000002,0.0002177114718382552
4.92,1.7000000000000002,0.00021790655380786174
4.93,1.7000000000000002,0.00021810163577746844
4.94,1.7000000000000002,0.00021829671774707487
4.95,1.7000000000000002,0.0002184917997166814
4.96,1.7000000000000002,0.000218686881686288
4.97,1.7000000000000002,0.00021888196365589454
4.98,1.7000000000000002,0.00021907704562550107
4.99,1.7000000000000002,0.00021927212759510778
5.0,1.7000000000000002,0.0002194672095647142
0.0,1.8,-0.0
0.01,1.8,2.349378541414469e-06
0.02,1.8,4.6870101717714614e-06
0.03,1.8,7.012802772120695e-06
0.04,1.8,9.326664223432641e-06
0.05,1.8,1.1628502406624061e-05
0.06,1.8,1.3918225202575326e-05
0.07,1.8,1.6195740492142145e-05
0.08,1.8,1.8460956156489457e-05
0.09,1.8,2.0713780075688025e-05
0.1,1.8,2.2954120131022755e-05
0.11,1.8,2.5181884203297533e-05
0.12,1.8,2.739698017331628e-05
0.13,1.8,2.959931592188287e-05
0.14,1.8,3.1788799329801216e-05
0.15,1.8,3.396533827787521e-05
0.16,1.8,3.612884064690875e-05
0.17,1.8,3.827921431770573e-05
0.18,1.8,4.0416367171070045e-05
0.19,1.8,4.2540207087805626e-05
0.2,1.8,4.4650641948716326e-05
0.21,1.8,4.674757963460608e-05
0.22,1.8,4.8830928026278754e-05
0.23,1.8,5.0900595004538265e-05
0.24,1.8,5.2956488450188505e-05
0.25,1.8,5.4998516244033386e-05
0.26,1.8,5.7026586266876794e-05
0.27,1.8,5.904060639952261e-05
0.28,1.8,6.104048452277474e-05
0.29,1.8,6.302612851743713e-05
0.3,1.8,6.499744626431366e-05
0.31,1.8,6.695434564420816e-05
0.32,1.8,6.889673453792457e-05
0.33,1.8,7.082452082626684e-05
0.34,1.8,7.273761239003882e-05
0.35000000000000003,1.8,7.463591711004438e-05
0.36,1.8,7.651934286708747e-05
0.37,1.8,7.838779754197195e-05
0.38,1.8,8.024118901550177e-05
0.39,1.8,8.207942516848077e-05
0.4,1.8,8.390241388171288e-05
0.41000000000000003,1.8,8.571006303600196e-05
0.42,1.8,8.750228051215196e-05
0.43,1.8,8.927897419096677e-05
0.44,1.8,9.104005195325028e-05
0.45,1.8,9.278542167980638e-05
0.46,1.8,9.451499125143896e-05
0.47000000000000003,1.8,9.622866854895189e-05
0.48,1.8,9.792636145314916e-05
0.49,1.8,9.960797784483459e-05
0.5,1.8,0.00010127342560481215
0.51,1.8,0.00010292261261388565
0.52,1.8,0.00010455544675285905
0.53,1.8,0.00010617183590253619
0.54,1.8,0.00010777168794372105
0.55,1.8,0.0001093549107572175
0.56,1.8,0.00011092141222382938
0.5700000000000001,1.8,0.00011247110022436065
0.58,1.8,0.00011400388263961516
0.59,1.8,0.00011551966735039691
0.6,1.8,0.00011701836223750965
0.61,1.8,0.00011849987518175742
0.62,1.8,0.00011996411406394398
0.63,1.8,0.00012141098676487335
0.64,1.8,0.00012284040116534935
0.65,1.8,0.00012425226514617592
0.66,1.8,0.00012564648658815696
0.67,1.8,0.0001270229733720963
0.68,1.8,0.00012838163337879798
0.6900000000000001,1.8,0.00012972237448906576
0.7000000000000001,1.8,0.00013104510458370356
0.71,1.8,0.00013234973154351538
0.72,1.8,0.000133636163249305
0.73,1.8,0.00013490430758187635
0.74,1.8,0.00013615407242203333
0.75,1.8,0.0001373853656505799
0.76,1.8,0.00013859809514831986
0.77,1.8,0.00013979216879605712
0.78,1.8,0.0001409674944745957
0.79,1.8,0.0001421239800647394
0.8,1.8,0.00014326153344729209
0.81,1.8,0.0001443800625030577
0.8200000000000001,1.8,0.00014547947511284016
0.8300000000000001,1.8,0.00014655967915744336
0.84,1.8,0.00014762058251767112
0.85,1.8,0.00014866209307432747
0.86,1.8,0.00014968411870821624
0.87,1.8,0.0001506865673001413
0.88,1.8,0.00015166934673090655
0.89,1.8,0.00015263236488131596
0.9,1.8,0.0001535755296321733
0.91,1.8,0.0001544987488642826
0.92,1.8,0.00015540193045844773
0.93,1.8,0.00015628498229547258
0.9400000000000001,1.8,0.000157147812256161
0.9500000000000001,1.8,0.0001579903282213169
0.96,1.8,0.00015881243807174423
0.97,1.8,0.00015961404968824682
0.98,1.8,0.00016039507095162866
0.99,1.8,0.00016115540974269356
1.0,1.8,0.00016189497394224547
1.01,1.8,0.0001626136714310883
1.02,1.8,0.00016331141009002587
1.03,1.8,0.00016398809779986218
1.04,1.8,0.00016464364244140104
1.05,1.8,0.00016527795189544633
1.06,1.8,0.00016589093404280206
1.07,1.8,0.0001664824967642721
1.08,1.8,0.0001670525479406603
1.09,1.8,0.00016760099545277057
1.1,1.8,0.00016812774718140676
1.11,1.8,0.00016863271100737293
1.12,1.8,0.00016911579481147278
1.1300000000000001,1.8,0.00016957690647451026
1.1400000000000001,1.8,0.00017001595387728942
1.1500000000000001,1.8,0.00017043284490061403
1.16,1.8,0.00017082748742528793
1.17,1.8,0.00017119978933211516
1.18,1.8,0.0001715496585018995
1.19,1.8,0.00017187700281544495
1.2,1.8,0.00017218173015355533
1.21,1.8,0.00017246374839703448
1.22,1.8,0.00017272296542668656
1.23,1.8,0.0001729601759643312
1.24,1.8,0.00017319140615444753
1.25,1.8,0.0001734226363445639
1.26,1.8,0.00017365386653468012
1.27,1.8,0.0001738850967247965
1.28,1.8,0.00017411632691491277
1.29,1.8,0.00017434755710502914
1.3,1.8,0.00017457878729514536
1.31,1.8,0.00017481001748526173
1.32,1.8,0.00017504124767537806
1.33,1.8,0.00017527247786549432
1.34,1.8,0.00017550370805561065
1.35,1.8,0.00017573493824572697
1.36,1.8,0.00017596616843584324
1.37,1.8,0.00017619739862595956
1.3800000000000001,1.8,0.00017642862881607588
1.3900000000000001,1.8,0.00017665985900619215
1.4000000000000001,1.8,0.00017689108919630847
1.41,1.8,0.0001771223193864248
1.42,1.8,0.00017735354957654106
1.43,1.8,0.00017758477976665733
1.44,1.8,0.0001778160099567737
1.45,1.8,0.00017804724014689003
1.46,1.8,0.0001782784703370063
1.47,1.8,0.00017850970052712257
1.48,1.8,0.0001787409307172389
1.49,1.8,0.00017897216090735516
1.5,1.8,0.00017920339109747153
1.51,1.8,0.00017943462128758785
1.52,1.8,0.00017966585147770418
1.53,1.8,0.0001798970816678204
1.54,1.8,0.0001801283118579367
1.55,1.8,0.00018035954204805298
1.56,1.8,0.00018059077223816936
1.57,1.8,0.00018082200242828568
1.58,1.8,0.000181053232618402
1.59,1.8,0.00018128446280851821
1.6,1.8,0.0001815156929986346
1.61,1.8,0.00018174692318875091
1.62,1.8,0.00018197815337886718
1.6300000000000001,1.8,0.00018220938356898345
1.6400000000000001,1.8,0.00018244061375909983
1.6500000000000001,1.8,0.0001826718439492161
1.6600000000000001,1.8,0.00018290307413933242
1.67,1.8,0.00018313430432944874
1.68,1.8,0.000183365534519565
1.69,1.8,0.00018359676470968127
1.7,1.8,0.00018382799489979765
1.71,1.8,0.00018405922508991392
1.72,1.8,0.00018429045528003024
1.73,1.8,0.0001845216854701465
1.74,1.8,0.00018475291566026283
1.75,1.8,0.0001849841458503791
1.76,1.8,0.00018521537604049548
1.77,1.8,0.0001854466062306118
1.78,1.8,0.00018567783642072812
1.79,1.8,0.00018590906661084433
1.8,1.8,0.0001861402968009607
1.81,1.8,0.00018637152699107698
1.82,1.8,0.0001866027571811933
1.83,1.8,0.00018683398737130962
1.84,1.8,0.00018706521756142595
1.85,1.8,0.0001872964477515422
1.86,1.8,0.00018752767794165854
